,Data,Username,Tweet,URL,Respostas,Retweets,Likes
2887,2021-03-06 15:54:55+00:00,jairbolsonaro,"- Cooperação Científica Brasil/Israel.
. @minsaude 
. @mctic @Astro_Pontes 
. @ItamaratyGovBr @ernestofaraujo 

. Link no YouTube: https://t.co/BQxpQoSPji",https://twitter.com/jairbolsonaro/status/1368228609362718722,1520,1881,10078
2888,2021-03-06 10:49:02+00:00,jairbolsonaro,"- O Brasil não pode parar.
- Obras em Boa Vista/RR.

. Link no YouTube: https://t.co/EcRRcbfjYk https://t.co/K8Nd2rYipO",https://twitter.com/jairbolsonaro/status/1368151629388783621,2108,3286,16385
2889,2021-03-04 22:59:09+00:00,jairbolsonaro,"- Combustíveis: fiscalizações do @JusticaGovBR @AmendoncaMJSP , INMETRO, PROCONs e outros;
- Agricultura Familiar; @Mapa_Brasil @TerezaCrisMS",https://twitter.com/jairbolsonaro/status/1367610593755205640,1282,1029,6344
2890,2021-03-04 22:58:23+00:00,jairbolsonaro,"- Mais impostos federais zerados e transparência;
- Conversa com o Congresso;
- Mais informações sobre o gás;
- Petrobras e a legalidade plena;
- Silva e Luna: feitos frente à Itaipu Binacional;
- Trabalho da Secretaria de Pesca ( @jorgeseif )",https://twitter.com/jairbolsonaro/status/1367610401861623809,702,1145,7117
2891,2021-03-04 22:57:46+00:00,jairbolsonaro,"- Fique em casa e a economia a gente vê depois;
- Missão Israel: acordos com @ItamaratyGovBr e @minsaude ;
- Mais alternativas de ferrovias avançam; 
- Barragem de Arvorezinha, em Bagé/RS: quase 10 anos de espera saindo do papel; @mdregional_br / @exercitooficial / @DefesaGovBr ;",https://twitter.com/jairbolsonaro/status/1367610245581832199,528,608,2419
2892,2021-03-04 22:56:40+00:00,jairbolsonaro,"- Pfizer e outras;
- Ciência e lockdown;
- Suicídios e depressão (fatos);
- Leilão da ferrovia Norte-Sul (entrega do primeiro segmento 172km de ferrovia, ponte e breves derivações futuras); @MInfraestrutura , Capitão @tarcisiogdf ;
- Mercosul;",https://twitter.com/jairbolsonaro/status/1367609971798650886,363,587,2429
2893,2021-03-04 22:56:03+00:00,jairbolsonaro,"- Temas:
- Vacinas (a verdade);
- Renegociação de juros de crédito imobiliário com as taxas mais baixas das história; @Caixa 
- Desburocratização e mais economia aos caminhoneiros e motoristas em geral;
- Pesquisas científicas e posicionamento de CRM: tratamento precoce;",https://twitter.com/jairbolsonaro/status/1367609815871205377,492,634,2554
2894,2021-03-04 22:03:01+00:00,jairbolsonaro,"Live da Semana - Presidente Jair Bolsonaro - (04/03/2021)

. Link no YouTube: https://t.co/GKfaOZPLMV

. Siga-nos no Telegram: https://t.co/O8KTejUGuL",https://twitter.com/jairbolsonaro/status/1367596470581547013,2947,2257,11906
2895,2021-03-04 20:56:56+00:00,jairbolsonaro,". O povo quer trabalhar!
. Link no YouTube: https://t.co/A3bANdBvqW https://t.co/nxKsQEde6m",https://twitter.com/jairbolsonaro/status/1367579840111513602,3338,3242,14649
2896,2021-03-04 20:49:23+00:00,jairbolsonaro,"@tvbrasilgov @govbr Em São Simão-GO: inauguração de trecho da Ferrovia Norte-Sul, entre Ouro Verde-GO e Estrela d’Oeste-SP. A obra se arrastava desde 1987. 
O percurso inaugurado possui 682 km de extensão e papel fundamental no escoamento da produção agrícola do País. @MInfraestrutura @tarcisiogdf",https://twitter.com/jairbolsonaro/status/1367577938246438914,47,306,1383
2897,2021-03-04 17:34:22+00:00,jairbolsonaro,- ATIVIDADE ESSENCIAL É TODA AQUELA NECESSÁRIA PARA UM CHEFE DE FAMÍLIA LEVAR O PÃO PARA DENTRO DE CASA!,https://twitter.com/jairbolsonaro/status/1367528858606575619,30365,20977,114393
2898,2021-03-04 14:05:25+00:00,jairbolsonaro,"- Problema histórico para a região de Bagé, a ação diante da barragem vai gerar também mais emprego, renda e oportunidades para toda a região.

- Com isso os 120.000 habitantes de Bagé/RS não mais sofrerão com a falta de água. @rogeriosmarinho @DefesaGovBr",https://twitter.com/jairbolsonaro/status/1367476278564188164,331,913,5142
2899,2021-03-04 14:05:03+00:00,jairbolsonaro,"- Obras da Barragem de Arvorezinha, em Bagé - RS. A referida estava paralisada há quase uma década. Os trabalhos serão executados em parceria com o @exercito_oficial e @mdregional_br https://t.co/4rTb0kVeog",https://twitter.com/jairbolsonaro/status/1367476184267845636,1033,2168,11261
2900,2021-03-04 13:29:17+00:00,jairbolsonaro,"Com a chegada de insumos para fabricação de mais de 12 mi de vacinas, anunciadas no dia 03/03 mais uma nova rodada com mais de 2,5 mi de doses, além das anteriores, tratativas avançam, mesmo com todos os problemas que o mundo enfrenta. Mais informações nas redes do @minsaude :",https://twitter.com/jairbolsonaro/status/1367467184700743686,536,1321,7371
2901,2021-03-04 11:12:12+00:00,jairbolsonaro,"- Israel / Peço assistir:

. Link no YouTube: https://t.co/C4LwJtUCSI https://t.co/t7SRNR3DNw",https://twitter.com/jairbolsonaro/status/1367432686202204160,2266,3767,17743
2902,2021-03-03 22:12:57+00:00,jairbolsonaro,Link: https://t.co/O8KTejUGuL https://t.co/XL9dmRmKdv,https://twitter.com/jairbolsonaro/status/1367236581891977217,836,1154,5981
2903,2021-03-03 22:03:23+00:00,jairbolsonaro,"- Encontro com os embaixadores dos países do Conselho de Cooperação do Golfo: Nasser Al Motairi/Kuwait, Ali Abdullah Bahitham/Arábia Saudita, Bader Hassan Al Helaibi/Bahrein, Ahmed Al Abdulla/Qatar, Saleh Alsuwaidi/EAU e Imad Al Abri/Omã. @ItamaratyGovBr @ernestofaraujo https://t.co/2AUdg1fjVc",https://twitter.com/jairbolsonaro/status/1367234173765890056,1928,2539,13770
2904,2021-03-02 20:25:48+00:00,jairbolsonaro,"- Em 12/março/2012 às 12h20, Jair Bolsonaro foi autuado ""pescando"" na baía de Angra. Contudo às 15h30 do mesmo dia, JB digitou seu nome no painel de presença da Câmara. Ou seja, os horários comprovam a primeira fraude contra Bolsonaro. https://t.co/akTvCkEhru",https://twitter.com/jairbolsonaro/status/1366847225800912896,4074,5561,24795
2905,2021-03-02 11:11:26+00:00,jairbolsonaro,"- ÓLEO DIESEL e GÁS DE COZINHA.
- Imposto federal ZERO.

- O Decreto 10.638 de 01/março/2021 ZEROU por 2 meses todos os impostos federais sobre o óleo diesel. Eles eram de R$ 0,35 por litro.

- Também ZERAMOS todos os impostos federais no botijão de gás de cozinha (13 Kg). https://t.co/Xpzf1fiNqI",https://twitter.com/jairbolsonaro/status/1366707716899627011,4051,5702,26507
2906,2021-03-01 08:31:22+00:00,jairbolsonaro,"- 30/março/2020 e
- 10/fevereiro/2021.
- Bom dia a todos. https://t.co/K1ounLRL58",https://twitter.com/jairbolsonaro/status/1366305045768200194,9525,8364,42159
2907,2021-03-01 00:28:35+00:00,jairbolsonaro,"@ernestofaraujo @AmbSKReddy 🇧🇷🤝🇮🇳, Ministro!",https://twitter.com/jairbolsonaro/status/1366183548512833539,87,367,4845
2908,2021-02-28 23:55:53+00:00,jairbolsonaro,"- Reunião no Alvorada nessa noite:

- Presidente da República, da Câmara, do Senado, @MinEconomia , @minsaude @casacivilbr ; e Ministro da Secretaria Geral.

- Assuntos tratados:

- Vacina, Auxílio Emergencial; PEC Emergencial, Emprego; e Situação da pandemia. https://t.co/6r0PRAP9Oe",https://twitter.com/jairbolsonaro/status/1366175320123056129,3790,3714,21760
2909,2021-02-28 20:41:48+00:00,jairbolsonaro,"@narendramodi @isro Hugs from Brazil, Prime Minister! 🇧🇷🤝 🇮🇳",https://twitter.com/jairbolsonaro/status/1366126479856254981,194,1256,12658
2910,2021-02-28 19:01:26+00:00,jairbolsonaro,"- Fontes: Portal da Transparência/Localiza SUS/Senado Federal
- Dados até 15 de janeiro de 2021",https://twitter.com/jairbolsonaro/status/1366101220738408454,1123,3750,15865
2911,2021-02-28 19:01:18+00:00,jairbolsonaro,"Santa Catarina: R$ 21,6 bilhões.
Auxílio: R$ 7,22 bilhões.

São Paulo: R$ 135 bilhões.
Auxílio: R$ 55,19 bilhões.

Sergipe: R$ 12,9 bilhões.
Auxílio: R$ 3,85 bilhões.

Tocantins: R$ 10,5 bilhões.
Auxílio: R$ 2,28 bilhões.",https://twitter.com/jairbolsonaro/status/1366101187532115972,674,4240,15161
2912,2021-02-28 19:01:04+00:00,jairbolsonaro,"Rio Grande do Norte: R$ 18,3 bilhões.
Auxílio: R$ 5,55 bilhões.

Rio Grande do Sul: R$ 40.9 bilhões.
Auxílio: R$ 12,2 bilhões.

Rondônia: R$ 8,6 bilhões.
Auxílio: R$ 2,64 bilhões.

Roraima: R$ 5,1 bilhões.
Auxílio: R$ 1,04 bilhão.",https://twitter.com/jairbolsonaro/status/1366101126911823874,315,2936,8999
2913,2021-02-28 19:00:39+00:00,jairbolsonaro,"Pernambuco: R$ 42,7 bilhões.
Auxílio: R$ 16,2 bilhões.

Piauí: R$ 19 bilhões.
Auxílio: R$ 5,68 bilhões.

Rio de Janeiro: R$ 76 bilhões.
Auxílio: R$ 24,94 bilhões.",https://twitter.com/jairbolsonaro/status/1366101023836827653,158,2614,8252
2914,2021-02-28 19:00:11+00:00,jairbolsonaro,"Mato Grosso do Sul: R$ 11,9 bilhões.
Auxílio: R$ 3,71 bilhões. 

Minas Gerais: R$ 81,4 bilhões.
Auxílio: R$ 26,96 bilhões.

Pará: R$ 39,5 bilhões. 
Auxílio: R$ 14,71 bilhões.

Paraíba: R$ 21,2 bilhões.
Auxílio: R$ 6,57 bilhões.

Paraná: R$ 38,6 bilhões.
Auxílio: R$ 13,7 bilhões.",https://twitter.com/jairbolsonaro/status/1366100906010411008,133,2353,7187
2915,2021-02-28 18:59:48+00:00,jairbolsonaro,"Espírito Santo: R$ 16,1 bilhões.
Auxílio: R$ 5,57 bilhões. 

Goiás: R$ 27,1 bilhões.
Auxílio: R$ 9,95 bilhões.

Maranhão: R$ 36 bilhões.
Auxílio: R$ 11,8 bilhões.

Mato Grosso: R$ 15,4 bilhões.
Auxílio: R$ 4,96 bilhões.",https://twitter.com/jairbolsonaro/status/1366100811038744578,154,2342,7220
2916,2021-02-28 18:59:19+00:00,jairbolsonaro,"Amazonas: R$ 18,5 bilhões.
Auxílio: R$ 6,84 bilhões. 

Amapá: R$ 6,7 bilhões.
Auxílio: R$ 1,47 bilhões.

Bahia: R$ 67,2 bilhões.
Auxílio: R$ 25,35 bilhões.

Ceará: R$ 42,5 bilhões.
Auxílio: R$ 15,17 bilhões. 

Distrito Federal: R$ 9,8 bilhões
Auxílio: R$ 3,45 bilhões.",https://twitter.com/jairbolsonaro/status/1366100688288305158,301,2922,9278
2917,2021-02-28 18:58:48+00:00,jairbolsonaro,"- Repasses do Governo 🇧🇷 Federal para cada estado só em 2020.

- Valores diretos: saúde e outros.
- Valores indiretos: suspensão e renegociação de dívidas:

Acre: R$ 6,8 bilhões.
Auxílio: R$ 1,38 bilhão. 

Alagoas: R$ 18,09 bilhões. 
Auxílio: R$ 5,46 bilhões. (Segue)",https://twitter.com/jairbolsonaro/status/1366100556918509580,3303,8729,29701
2918,2021-02-28 12:18:39+00:00,jairbolsonaro,"- O QUE ACONTECEU EM MARÇO/2015?

- A saúde no Brasil sempre teve seus problemas. A falta de UTIs era um deles e certamente um dos piores.

- HOJE, ao FECHAREM O COMÉRCIO e novamente te obrigar a FICAR EM CASA, vem o DESEMPREGO EM MASSA com consequências desastrosas para o país. https://t.co/JbAOIRfIfV",https://twitter.com/jairbolsonaro/status/1365999855806611457,7211,7455,32328
2919,2021-02-28 05:34:17+00:00,jairbolsonaro,"- O povo quer trabalhar.
- Brasília/DF. https://t.co/Vj0h0illQq",https://twitter.com/jairbolsonaro/status/1365898093078667271,4408,5581,25395
2920,2021-02-27 19:26:43+00:00,jairbolsonaro,"- Hoje, às 23:50, diretamente da Índia, lançaremos o Amazônia-1, o primeiro satélite 100% brasileiro. Servirá para monitorar nossa Amazônia. O 🇧🇷 cada vez mais investindo em ciência e a tecnologia.

- Lançamento ao vivo pelo link: https://t.co/GbZdZlZTgA 

- @mctic @Astro_Pontes https://t.co/TvkiV6LrRM",https://twitter.com/jairbolsonaro/status/1365745194361118720,3037,4601,25400
2921,2021-02-27 10:52:17+00:00,jairbolsonaro,"- ""Os que me criticam, façam como eu: venham para o meio do povo.""

- ""O que mais ouvi no meio deles foi: ""EU QUERO TRABALHAR!""

. YouTube: https://t.co/9AJ4pX7uk4",https://twitter.com/jairbolsonaro/status/1365615734827732994,8230,8379,45090
2922,2021-02-26 23:43:23+00:00,jairbolsonaro,"@ernestofaraujo 🤝, Ministro!",https://twitter.com/jairbolsonaro/status/1365447399783735302,184,443,6477
2923,2021-02-26 21:55:09+00:00,jairbolsonaro,"- Um abraço meu Ceará.
- Obrigado Nordeste.
- Boa noite a todos. https://t.co/1e5BDvUK62",https://twitter.com/jairbolsonaro/status/1365420160258093065,4159,3547,29341
2924,2021-02-26 21:54:49+00:00,jairbolsonaro,"- Pronunciamento em Tianguá/CE.

. Link no YouTube: https://t.co/9HnpWMGXck",https://twitter.com/jairbolsonaro/status/1365420076346834945,580,1333,7231
2925,2021-02-26 18:42:42+00:00,jairbolsonaro,- Com a palavra o MiniTro Capitão @tarcisiogdf : https://t.co/4Q3h0b8Q4F,https://twitter.com/jairbolsonaro/status/1365371728613036032,510,1529,7599
2926,2021-02-26 18:37:30+00:00,jairbolsonaro,"- Tianguá/Ceará.
- Ordem de serviço para 3 obras ( Na BR-222, Travessia de Tianguá (parada há 10 anos) e novo traçado em Umirim e Frios (5 anos). Na BR-116, viaduto de acesso a Horizonte (3 anos). Zerando passivo de obras paradas no estado)!

Com @MInfraestrutura @tarcisiogdf https://t.co/fjI5Jc7PeI",https://twitter.com/jairbolsonaro/status/1365370422322225158,1593,2784,13937
2927,2021-02-26 16:35:41+00:00,jairbolsonaro,"- Dellagnol querer dizer ser brincadeira tais diálogos, demonstra querer fugir de sua responsabilidade. Os diálogos do vazamento da família ocorreu em 2019, onde Bolsonaro já era Presidente da República..... 
- ISSO É CRIME!",https://twitter.com/jairbolsonaro/status/1365339765055361024,1707,4170,21022
2928,2021-02-26 16:35:34+00:00,jairbolsonaro,"- A perseguição à família Bolsonaro se mostra em vários diálogos entre Dellagnol e membros do MP.

- Além de quebra criminosa de sigilos, a tentativa de cooptar o entorno do Presidente da República para a escolha do PGR em 2019.

https://t.co/J3XPQWg3d9",https://twitter.com/jairbolsonaro/status/1365339735116374016,3256,5119,22120
2929,2021-02-25 23:31:55+00:00,jairbolsonaro,"- Live de Quinta-feira - 25/02/2021

. Temas:

- Auxílio emergencial;

- Mais ações da @Caixa para auxílio à população;

- MEI - Microempreendedor Caminhoneiro;

- E mais:

. Link no YouTube: https://t.co/ayMgsMgPyJ",https://twitter.com/jairbolsonaro/status/1365082127126196230,1288,1601,8873
2930,2021-02-25 19:23:58+00:00,jairbolsonaro,"- MEI - Microempreendedor Caminhoneiro.
- Com o Senador @jorginhomello / SC.

. Link no YouTube: https://t.co/avIgGTvv8O https://t.co/7mU1AqlIAh",https://twitter.com/jairbolsonaro/status/1365019728822104070,1182,2410,12642
2931,2021-02-25 10:35:06+00:00,jairbolsonaro,"- Parada não programada, 24/fevereiro, Sena Madureira/AC.

. Link no YouTube: https://t.co/1RuTZkqVHq https://t.co/OOCctP4mTh",https://twitter.com/jairbolsonaro/status/1364886635121414145,1710,2909,16840
2932,2021-02-25 01:36:01+00:00,jairbolsonaro,"- Estive há pouco no Congresso Nacional para entrega do Projeto de Lei que acaba com o monopólio dos Correios nos serviços postais do país e viabiliza a sua privatização. O Brasil, mais do que nunca, segue firme no caminho da liberdade econômica. Boa noite a todos! 🇧🇷",https://twitter.com/jairbolsonaro/status/1364750967762276355,5558,6914,53796
2933,2021-02-24 22:35:52+00:00,jairbolsonaro,- Sancionamos a  lei que garante autonomia do @BancoCentralBR. Tema discutido há mais de 30 anos no Congresso Nacional.,https://twitter.com/jairbolsonaro/status/1364705631731654666,2526,5500,41209
2934,2021-02-24 19:37:46+00:00,jairbolsonaro,MP da da Eletrobrás: Enxugando gastos e menos Estado. https://t.co/YMdVIzhlnp,https://twitter.com/jairbolsonaro/status/1364660810367311888,1751,3229,18586
2935,2021-02-23 21:52:07+00:00,jairbolsonaro,"- Decreto entra vigor daqui a 30 dias.

. Siga-nos no Telegram: https://t.co/O8KTejUGuL https://t.co/KmEUHL5bbm",https://twitter.com/jairbolsonaro/status/1364332235856502785,3407,6042,36964
2936,2021-02-22 18:28:46+00:00,jairbolsonaro,"- Onde está a intervenção?

. Link no YouTube: https://t.co/dBVF848BiM",https://twitter.com/jairbolsonaro/status/1363918674260856835,3088,3537,17861
2937,2021-02-22 15:30:23+00:00,jairbolsonaro,"- Na próxima quarta-feira (24) daremos posse aos Ministros @joaoromaneto e @onyxlorenzoni , bem como sancionaremos a Lei da Independência do @BancoCentralBR . https://t.co/HzvhQ4BTMc",https://twitter.com/jairbolsonaro/status/1363873780704108545,1452,2453,14968
2938,2021-02-22 13:48:50+00:00,jairbolsonaro,"- Para acompanhar medidas em andamento desde o início de mais esta situação, acompanhe as redes sociais do @mdregional_br @rogeriosmarinho",https://twitter.com/jairbolsonaro/status/1363848226202390530,268,832,5134
2939,2021-02-22 13:32:13+00:00,jairbolsonaro,"- Nessa próxima quarta-feira, juntamente com o Senador Márcio Bittar, estarei no Acre onde anunciaremos medidas de apoio ao Estado. https://t.co/F2rbyzPe5V",https://twitter.com/jairbolsonaro/status/1363844041704628226,949,2558,15529
2940,2021-02-22 09:49:17+00:00,jairbolsonaro,https://t.co/tIMOBtqJiR,https://twitter.com/jairbolsonaro/status/1363787940279820288,2646,5871,30937
2941,2021-02-21 22:32:18+00:00,jairbolsonaro,"- De volta ao passado.
- Campinas/SP, 1973.
- A Escola que marcou a minha vida.
. Link em nosso canal no YouTube: https://t.co/mJFsmzHAUJ https://t.co/BLkwfkMTwU",https://twitter.com/jairbolsonaro/status/1363617573544333322,1531,2953,17004
2942,2021-02-21 13:36:15+00:00,jairbolsonaro,"- O @MEC_Comunicacao adquire mais equipamentos médicos de alta tecnologia para os Hospitais Universitários Federais. @ebserh @tvbrasilgov @mribeiroMEC 

. Link no YouTube: https://t.co/pUFC3kaEsX https://t.co/WoGb8tdQwU",https://twitter.com/jairbolsonaro/status/1363482669045215232,1040,2339,11331
2943,2021-02-20 23:46:27+00:00,jairbolsonaro,"- Água chegando ao povo Pernambucano! 

- Acionamento das comportas do Ramal do Agreste iniciando os testes na estrutura, que vai garantir água para a população e para impulsionar o desenvolvimento no Nordeste. 

@mdregional_br @rogeriosmarinho @govbr 

. https://t.co/WB7ZBZKW25 https://t.co/sEg1KrDixs",https://twitter.com/jairbolsonaro/status/1363273845629734916,1319,3401,16757
